"County"	"FIPS"	"Met Healthy People Objective of 39.9"	"Age-Adjusted Incidence Rate - cases per 100,000"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"	"Average Annual Count"	"Recent Trend"	"Recent 5-Year Trend in Incidence Rates"	"Lower 95% Confidence Interval"	"Upper 95% Confidence Interval"
"US (SEER+NPCR)(1,8)"	0	Yes	38.4	38.3	38.5	142225	falling	-1.4	-1.8	-1
"Yukon-Koyukuk Census Area, Alaska(6,8)"	2290	No	138.6	95.8	193.8	8	stable	2.9	-2.7	8.8
"Union County, Florida(6,8)"	12125	No	121.7	98.4	149	21	stable	1.2	-2.4	4.9
"Kingsbury County, South Dakota(6,8)"	46077	No	114.2	79.9	159.6	8	stable	2.2	-3.3	8.1
"Wade Hampton Census Area, Alaska(6)"	2270	No	102.1	60.4	158.8	4	*	*	*	*
"Nome Census Area, Alaska(6,8)"	2180	No	101.2	65.5	147.6	6	stable	2.6	-1.3	6.6
"Bethel Census Area, Alaska(6,8)"	2050	No	101.2	73.1	135.4	10	stable	-0.9	-5.1	3.6
"Nance County, Nebraska(6,8)"	31125	No	91.7	54	146.7	4	stable	2.4	-4.8	10.2
"North Slope Borough, Alaska(6,8)"	2185	No	87.7	53.3	134.2	6	stable	-1.7	-7.1	3.9
"Northwest Arctic Borough, Alaska(6,8)"	2188	No	86.4	52.9	131.7	4	stable	1.7	-3.7	7.4
"Hitchcock County, Nebraska(6)"	31087	No	85.1	48.6	141.8	4	*	*	*	*
"Douglas County, South Dakota(6)"	46043	No	84.3	42.9	148.8	3	*	*	*	*
"Estill County, Kentucky(7,8)"	21065	No	81.2	63.1	103.3	15	stable	1.1	-2.5	4.7
"Bracken County, Kentucky(7,8)"	21023	No	80.3	57.7	109.4	9	stable	1.7	-3.6	7.2
"Bowman County, North Dakota(6)"	38011	No	77.7	40.4	135.1	3	*	*	*	*
"Mercer County, Missouri(6)"	29129	No	76.9	45.8	123.2	4	*	*	*	*
"Bolivar County, Mississippi(6,8)"	28011	No	76	63.7	90	29	stable	1.9	-2	6
"Palo Alto County, Iowa(7,8)"	19147	No	75.6	52.7	105.2	9	stable	-0.5	-2.3	1.3
"Mingo County, West Virginia(6,8)"	54059	No	74.7	61.4	90.3	24	stable	10.3	-2	24.1
"Holmes County, Mississippi(6,8)"	28051	No	74.7	58.4	94.3	15	stable	-2	-5	1
"Jefferson County, Mississippi(6,8)"	28063	No	73.7	50.1	105	7	stable	1.2	-3.4	5.9
"Lowndes County, Alabama(6,8)"	1085	No	73.5	53.8	98.4	10	stable	1	-2.7	4.8
"Covington City, Virginia(6,8)"	51580	No	73.3	49	107.5	6	stable	6	-0.1	12.4
"Powell County, Kentucky(7,8)"	21197	No	73.2	54.2	96.9	10	stable	1.7	-2.4	6
"Breathitt County, Kentucky(7,8)"	21025	No	73	54.8	95.5	12	stable	1.3	-2.1	4.9
"Sharkey County, Mississippi(6)"	28125	No	72.9	45.7	112.1	5	*	*	*	*
"Roosevelt County, Montana(6,8)"	30085	No	72.9	50.7	101.2	8	stable	2.2	-1.1	5.7
"Sunflower County, Mississippi(6,8)"	28133	No	72.5	59	88.3	21	stable	1.9	-0.8	4.7
"Thurston County, Nebraska(6,8)"	31173	No	72	44.2	109.9	4	stable	-1.4	-5.9	3.3
"Webster County, West Virginia(6,8)"	54101	No	71.5	50.9	98.5	9	stable	3.8	-1.1	8.9
"Lawrence County, Kentucky(7,8)"	21127	No	71.3	54.7	91.6	13	stable	1.6	-0.7	4
"Leflore County, Mississippi(6,8)"	28083	No	70.4	57.7	85.1	22	stable	-0.2	-1.9	1.6
"Turner County, Georgia(7)"	13287	No	70.4	48.8	98.8	7	*	*	*	*
"Lee County, Kentucky(7,8)"	21129	No	70.2	47.6	100.9	7	stable	2.7	-1.6	7.1
"Dallas County, Arkansas(6,8)"	5039	No	69.8	48.3	98.6	8	stable	0	-3.7	3.7
"Dewey County, South Dakota(6,8)"	46041	No	68.1	38.4	110.9	3	stable	-0.6	-6.2	5.2
"Noxubee County, Mississippi(6,8)"	28103	No	68	49	92.2	9	stable	2.5	-0.8	5.8
"Morehouse Parish, Louisiana(7,8)"	22067	No	67.9	55.5	82.4	23	stable	-0.8	-3.6	2.1
"Dillingham Census Area, Alaska(6,8)"	2070	No	67.9	36.5	115.2	3	stable	-4.9	-11.7	2.4
"Stark County, Illinois(6,8)"	17175	No	67.8	44.2	101.2	6	stable	0.9	-3.8	5.9
"St. Landry Parish, Louisiana(7,8)"	22097	No	67.8	60.5	75.8	65	stable	0.7	-0.9	2.3
"Cross County, Arkansas(6,8)"	5037	No	67.6	52.6	85.9	15	stable	2.8	-0.1	5.7
"Coal County, Oklahoma(6)"	40029	No	67.2	43.8	100.1	6	*	*	*	*
"Edwards County, Illinois(6,8)"	17047	No	67.2	45.1	97.4	6	stable	-1	-5.1	3.2
"Hutchinson County, South Dakota(6,8)"	46067	No	66.9	45.8	95.5	7	rising	12.5	2.7	23.2
"Kiowa County, Oklahoma(6,8)"	40075	No	66.8	46.8	93	8	stable	-1.8	-5.7	2.2
"Grundy County, Tennessee(6,8)"	47061	No	66.8	49.8	88	11	stable	0.7	-1.9	3.3
"Osceola County, Iowa(7,8)"	19143	No	66.8	44.1	98.4	6	stable	-0.1	-2.4	2.3
"Knox County, Kentucky(7,8)"	21121	No	66.6	55.2	79.9	25	stable	1.4	-0.6	3.5
"Macon County, Alabama(6,8)"	1087	No	66.5	52.6	83.3	17	stable	2.3	-1.9	6.8
"Phillips County, Montana(6,8)"	30071	No	66.5	38.8	108.3	4	stable	-0.8	-5.9	4.6
"Clinton County, Kentucky(7,8)"	21053	No	66.4	48.3	89.6	9	stable	1	-3.4	5.5
"Carroll County, Kentucky(7,8)"	21041	No	66.1	47.4	90.1	9	stable	-24.5	-45.1	3.9
"Floyd County, Kentucky(7,8)"	21071	No	65.9	55.5	77.8	30	stable	-0.6	-2.3	1.1
"Franklin City, Virginia(6,8)"	51620	No	65.9	44.4	94.5	7	stable	-0.9	-5.7	4.2
"Walsh County, North Dakota(6,8)"	38099	No	65.8	48.5	87.9	11	stable	0.7	-4	5.5
"Clay County, Georgia(7)"	13061	No	65.7	35	115.9	3	*	*	*	*
"Clarke County, Alabama(6,8)"	1025	No	65.6	53.4	79.9	21	stable	0.6	-1.5	2.8
"Kearney County, Nebraska(6,8)"	31099	No	65.2	42.8	96.1	6	stable	2.6	-2.9	8.4
"Richland County, Illinois(6,8)"	17159	No	65.1	49.7	84	13	stable	0.8	-2.6	4.3
"Carroll County, Mississippi(6,8)"	28015	No	65.1	47.7	87.6	10	stable	1.7	-3.7	7.5
"Barton County, Missouri(6,8)"	29011	No	64.9	47.8	86.5	10	stable	0.4	-3.6	4.5
"Spink County, South Dakota(6,8)"	46115	No	64.6	41.5	96.6	6	stable	-2.5	-8	3.4
"Decatur County, Iowa(7,8)"	19053	No	64.5	42.6	94.1	6	stable	-1.1	-2.7	0.5
"Day County, South Dakota(6,8)"	46037	No	64.4	39.5	100.4	5	stable	-0.3	-6.5	6.2
"Crenshaw County, Alabama(6,8)"	1041	No	64.3	48.1	84.5	11	stable	1.8	-2.3	6.1
"Wirt County, West Virginia(6)"	54105	No	64.1	39.8	98.7	5	*	*	*	*
"Charlotte County, Virginia(6,8)"	51037	No	63.9	48	84	12	stable	-0.3	-3.9	3.5
"Letcher County, Kentucky(7,8)"	21133	No	63.7	51.4	78.3	20	stable	-1	-2.9	0.9
"Yalobusha County, Mississippi(6,8)"	28161	No	63.5	47	84.2	11	stable	2.2	-1.8	6.4
